avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.492639842983317,2.309080140824989,1.6459333710372448,542.7202380952381,142.9523080587387,89.47693817468107,CLVR+13759f6e+2023-05-19-22h-14m-33s,826,168,96.0,298,0,3,846,168,1019,173,8.537782139352307,100.0,34.5042724609375,1.1970860958099365,303220,97.28852081298828,1029.5601806640625,1.9392614364624023,1.801354169845581,0.8357179164886475,2.7756145000457764,4.1
2.3214285714285716,2.086319878073092,2.5654814671725035,747.6105769230769,402.05809473991394,158.6765306122449,CLVR+13759f6e+2023-05-20-15h-45m-03s,794,208,208.0,674,0,3,808,208,980,172,55.714285714285715,100.0,7.799600124359131,0.9733216762542725,400509,24.269357681274414,142.00880432128906,4.759579181671143,4.047724723815918,2.5467894077301025,6.747132778167725,5.1
1.9646464646464648,2.055734703358566,3.782770363613963,497.86394557823127,271.6487646102905,73.92525252525253,CLVR+13759f6e+2023-05-20-17h-58m-37s,550,147,91.0,454,0,3,580,147,990,410,26.464646464646464,100.0,5.103453636169434,0.4338761568069458,248130,12.339362144470215,99.26165008544922,5.0251078605651855,4.042008399963379,2.6414480209350586,6.968987464904785,3.2
1.694037145650049,2.0,5.42067876085639,123.27083333333333,88.10325711965561,17.35190615835777,CLVR+13759f6e+2023-05-20-18h-00m-34s,518,144,13.0,24,0,3,536,144,1023,487,0.2932551319648094,100.0,49.42010498046875,0.06040836125612259,175366,17.146587371826172,657.4849243164062,3.515143871307373,1.5769554376602173,2.760002851486206,4.7392659187316895,2.6
2.187206020696143,2.133399766041333,0.9214308229275048,566.4049079754601,78.36063206195831,86.85230479774224,CLVR+13759f6e+2023-05-19-20h-52m-52s,859,163,94.0,456,0,3,901,163,1063,162,32.455315145813735,100.0,6.685647010803223,0.8250296115875244,289487,25.277454376220703,139.66098022460938,2.3088016510009766,1.7329037189483643,1.0630930662155151,3.076310634613037,4.0
1.8600252206809584,2.1272224568948963,10.997029952704906,205.04724409448818,345.9141254425049,32.83858764186633,CLVR+13759f6e+2023-05-20-18h-02m-48s,317,127,0.0,155,0,3,372,127,793,421,10.970996216897856,100.0,55.573055267333984,0.04230954498052597,144846,153.8734893798828,1120.4774169921875,6.044793128967285,2.192751884460449,2.4551358222961426,6.882977485656738,2.0
2.1313131313131315,2.171383748772947,4.449850879609585,626.4425287356322,432.63253569602966,100.09274563820018,CLVR+13759f6e+2023-05-20-18h-01m-26s,735,174,97.0,487,0,3,782,174,1089,307,33.42516069788797,100.0,7.210066318511963,0.46815645694732666,335205,14.205034255981445,154.84169006347656,5.8713579177856445,5.409703254699707,2.897416114807129,8.4931001663208,4.3
2.160696999031946,2.249675735650326,4.398912191390991,673.5894736842105,264.2455995082855,61.94675701839303,CLVR+13759f6e+2023-05-20-18h-05m-06s,736,95,75.0,645,0,3,726,95,1033,307,35.91481122942885,100.0,5.798046112060547,0.5939789414405823,183501,17.26020622253418,106.8238525390625,5.170971393585205,4.105660915374756,2.5238964557647705,7.068624496459961,2.3
2.5017482517482517,2.2547410759175466,3.0921646393835545,833.3798882681564,396.429568529129,130.39772727272728,CLVR+13759f6e+2023-05-20-15h-43m-31s,943,179,176.0,724,0,3,983,179,1144,161,46.32867132867133,100.0,22.29545021057129,1.3267179727554321,401723,39.53987503051758,223.65826416015625,4.700586318969727,4.583403587341309,2.536248207092285,7.038156986236572,5.2
2.414561664190193,2.2481035697836376,3.53944581001997,892.1138613861386,464.8533761501312,133.88335809806836,CLVR+13759f6e+2023-05-20-18h-03m-28s,1027,202,186.0,839,0,3,1050,202,1346,296,38.55869242199109,100.0,5.008152961730957,0.9236397743225098,505870,12.210433006286621,83.34488677978516,6.000603675842285,3.8535280227661133,2.6618432998657227,7.61198616027832,6.5
2.177049180327869,2.0666200303136293,6.5433611162006855,416.3592233009709,295.7456111907959,46.868852459016395,CLVR+13759f6e+2023-06-03-01h-26m-28s,837,103,21.0,309,0,3,732,103,915,183,22.51366120218579,100.0,22.826276779174805,0.4333886206150055,146728,154.25941467285156,371.87890625,5.3664140701293945,4.959397315979004,4.557993412017822,8.612161636352539,2.1
2.1047430830039526,2.212712120156928,4.159456118941307,652.6818181818181,344.70465779304504,85.13241106719367,CLVR+13759f6e+2023-05-20-18h-06m-44s,721,132,103.0,541,0,3,688,132,1012,324,35.177865612648226,100.0,6.192265033721924,0.3710954189300537,245731,9.997957229614258,72.37213134765625,5.09883451461792,4.446295261383057,2.653292655944824,7.266884803771973,3.1
1.9187192118226601,2.0,7.525995373725891,384.69607843137254,354.51892018318176,48.323891625615765,CLVR+13759f6e+2023-06-03-01h-27m-07s,514,102,26.0,344,0,3,582,102,812,230,33.3743842364532,100.0,28.571582794189453,0.4717579782009125,130980,107.9317398071289,697.62841796875,4.628592014312744,5.961048126220703,3.6970458030700684,8.40393352508545,1.9
2.4138232720909887,2.3305717259097856,1.5072699170559645,768.725,159.82994437217712,107.60804899387577,CLVR+13759f6e+2023-06-03-17h-48m-32s,926,160,158.0,706,0,3,948,160,1143,195,48.55643044619423,100.0,4.457886219024658,1.062214970588684,354829,14.482718467712402,68.98857116699219,4.676304817199707,3.3117852210998535,2.845736026763916,6.397965431213379,4.6
2.072769953051643,2.1606103671123744,4.329212941229343,777.4274193548387,316.6219890117645,75.43114241001565,CLVR+13759f6e+2023-06-04-16h-34m-30s,998,124,100.0,692,0,3,976,124,1278,302,34.74178403755869,100.0,3.1686747074127197,0.5513213276863098,280692,8.676687240600586,65.24073028564453,4.555731296539307,5.39311408996582,2.3824410438537598,7.450932502746582,3.7
2.3357588357588357,2.2214001296416335,1.919656409882009,662.5153374233129,212.15593814849854,112.25571725571726,CLVR+13759f6e+2023-06-03-17h-48m-06s,861,163,161.0,561,0,3,892,163,962,70,48.44074844074844,100.0,6.9388346672058105,1.5167813301086426,290752,17.5500545501709,64.60446166992188,4.846811771392822,3.0454659461975098,2.7349045276641846,6.343985557556152,3.9
2.097542242703533,2.1482067470999766,2.404564991593361,895.0402684563759,240.98652601242065,102.42780337941629,CLVR+13759f6e+2023-06-04-17h-43m-38s,980,149,133.0,736,0,3,925,149,1302,377,37.40399385560676,100.0,4.12548828125,0.7406274676322937,354187,12.91246223449707,57.071224212646484,5.033349990844727,4.074228763580322,2.6804633140563965,7.008482933044434,4.6
2.3695255474452557,2.207487250571526,1.8949019722640514,676.020979020979,164.00064527988434,88.20346715328468,CLVR+13759f6e+2023-06-03-17h-51m-01s,843,143,98.0,557,0,3,911,143,1096,185,38.86861313868613,100.0,6.0324859619140625,1.048511028289795,285328,14.070995330810547,64.61437225341797,4.930654525756836,3.5044703483581543,2.7007253170013428,6.62469482421875,3.8
2.095766129032258,2.2479905723091798,4.988586995750666,636.4230769230769,323.5943615436554,66.72177419354838,CLVR+13759f6e+2023-05-20-18h-09m-27s,688,104,78.0,549,0,3,660,104,992,332,35.28225806451613,100.0,10.899667739868164,0.4688223898410797,192125,20.266727447509766,272.6513977050781,5.050311088562012,5.454618453979492,2.491086483001709,7.839899063110352,2.4
2.2681564245810057,2.2396501457725946,4.298243671655655,830.421052631579,263.6336088180542,62.960893854748605,CLVR+13759f6e+2023-05-20-18h-10m-44s,924,95,76.0,769,0,3,941,95,1253,312,41.10135674381484,100.0,4.731814384460449,0.5815296173095703,222073,12.939574241638184,87.62702178955078,5.099971294403076,4.623397350311279,2.6227736473083496,7.366440773010254,2.8
2.3796610169491523,2.2078077969393726,1.9260045373812318,711.5150214592275,266.5100693702698,140.49406779661018,CLVR+13759f6e+2023-06-03-17h-51m-24s,979,233,150.0,597,0,3,993,233,1180,187,37.71186440677966,100.0,4.491007328033447,0.8636614084243774,491072,15.749433517456055,49.231327056884766,4.722426414489746,3.4494428634643555,2.706489086151123,6.44399356842041,6.6
2.2402791625124627,2.105584836323195,4.4671930372715,608.2647058823529,447.0043480396271,103.09571286141575,CLVR+13759f6e+2023-06-05-23h-25m-59s,823,170,123.0,486,0,3,789,170,1003,214,30.707876370887337,100.0,7.760264873504639,0.7838910222053528,302882,13.024320602416992,146.38861083984375,5.155293941497803,4.170676231384277,2.6412107944488525,7.137758255004883,4.0
2.351874244256348,2.232681201339036,3.511406946927309,663.2012578616352,437.44826316833496,127.50785973397824,CLVR+13759f6e+2023-06-05-23h-44m-21s,765,159,144.0,579,0,3,645,159,827,182,35.55018137847642,100.0,4.273189067840576,0.7559680342674255,269941,9.525924682617188,41.05803680419922,4.8880934715271,3.009725570678711,2.5907740592956543,6.297937393188477,3.4
2.4832793959007553,2.2956395450978553,2.8274538926780224,762.3303571428571,254.63557243347168,92.10463861920172,CLVR+13759f6e+2023-06-05-23h-44m-40s,851,112,112.0,709,0,3,727,112,927,200,55.016181229773466,100.0,5.8873090744018555,0.8730863928794861,220425,13.78402328491211,119.90099334716797,4.883238792419434,3.2439849376678467,2.8595826625823975,6.522780895233154,2.7
2.5568535825545173,2.15099695658701,3.944751340895891,755.3917525773196,438.9488101005554,114.13239875389408,CLVR+13759f6e+2023-06-05-23h-01m-33s,1016,194,135.5,584,0,3,1085,194,1284,199,22.66355140186916,100.0,10.224836349487305,1.192408561706543,439163,18.820945739746094,134.13192749023438,5.124731063842773,4.548851013183594,2.690779209136963,7.361739158630371,5.9
2.3431208053691277,2.1850291577706256,3.842949867248535,891.5056818181819,495.62445282936096,131.63171140939596,CLVR+13759f6e+2023-06-05-23h-13m-49s,1039,176,169.0,825,0,3,955,176,1192,237,42.36577181208054,100.0,4.161251544952393,1.05643630027771,406712,11.909468650817871,33.31451416015625,4.912809371948242,4.263849258422852,2.7428531646728516,7.059699058532715,5.2
2.3351528384279474,2.273226312989086,3.011904424056411,681.9203539823009,247.4430799484253,84.12336244541484,CLVR+13759f6e+2023-06-05-23h-49m-59s,792,113,112.5,571,0,3,677,113,916,239,50.0,100.0,2.796637535095215,0.6495612263679504,210683,10.064550399780273,28.809720993041992,5.032950401306152,3.2716240882873535,2.7139620780944824,6.587845325469971,2.7
2.2848689771766697,2.1956783894863783,3.9232028648257256,864.531914893617,393.0664360523224,103.04226542688082,CLVR+13759f6e+2023-06-05-23h-18m-19s,1084,141,122.0,720,0,3,938,141,1183,245,40.99746407438715,100.0,3.861581802368164,0.8646891117095947,320209,12.992058753967285,53.43124008178711,4.919342994689941,4.152429103851318,2.6944174766540527,6.978716850280762,4.1
2.4433849821215734,2.25327073817177,4.313705489039421,656.7777777777778,352.41785645484924,84.54350417163289,CLVR+13759f6e+2023-06-05-23h-59m-44s,731,108,100.0,557,0,3,635,108,839,204,45.17282479141835,100.0,5.698954105377197,0.9210132956504822,188093,15.059708595275879,110.3330307006836,4.897204399108887,3.2967920303344727,2.567826747894287,6.437793254852295,2.4
2.4208494208494207,2.2353716190033324,3.1066241208463907,801.4285714285714,378.4053921699524,124.54633204633204,CLVR+13759f6e+2023-06-05-23h-48m-19s,933,161,161.0,752,0,3,797,161,1036,239,55.4054054054054,100.0,5.424388408660889,0.8743691444396973,335652,9.360211372375488,35.78396987915039,4.855391979217529,3.3788609504699707,2.801941394805908,6.545411109924316,4.3
2.588235294117647,2.3266825160530584,2.538949018344283,891.2277227722773,388.30986618995667,155.73356401384083,CLVR+13759f6e+2023-06-05-23h-47m-57s,1018,202,187.0,824,0,3,947,202,1156,209,42.733564013840834,100.0,6.686142444610596,1.3844830989837646,489513,17.67787742614746,103.79895782470703,4.954126358032227,3.4087345600128174,2.79573655128479,6.631665229797363,6.1
2.395705521472393,2.265560399698086,2.3892021272331476,710.136,211.1658751964569,90.7638036809816,CLVR+13759f6e+2023-06-05-23h-53m-41s,822,125,124.0,583,0,3,722,125,978,256,49.284253578732105,100.0,4.058727741241455,1.0288752317428589,245223,15.368632316589355,44.40738296508789,4.853676795959473,3.0808663368225098,2.679424524307251,6.342651844024658,3.2
2.5727272727272728,2.2639268392017478,2.5003612972795963,729.972972972973,332.9748809337616,136.4090909090909,CLVR+13759f6e+2023-06-05-23h-50m-15s,890,185,165.0,619,0,3,802,185,990,188,41.41414141414141,100.0,10.150261878967285,1.2927088737487793,372490,18.310270309448242,114.08312225341797,4.912302017211914,3.810372829437256,2.7883870601654053,6.813571453094482,4.7
2.4192614047791454,2.192219943717986,1.273835077881813,962.7948717948718,101.6300842165947,81.56915278783491,CLVR+13759f6e+2023-06-13-01h-39m-36s,1148,117,111.0,832,0,3,1163,117,1381,218,45.69152787834902,100.0,4.156090259552002,1.575731873512268,301905,12.171911239624023,37.7520751953125,2.59525990486145,5.507473945617676,2.1086044311523438,6.443124771118164,4.0
2.3896663078579117,2.1550675675675675,2.756706206128001,611.304347826087,161.95423901081085,60.53821313240043,CLVR+13759f6e+2023-06-05-23h-50m-48s,763,92,79.0,499,0,3,688,92,929,241,41.550053821313234,100.0,5.860107421875,0.9511930346488953,159751,12.826913833618164,65.5425033569336,5.0134711265563965,3.022960901260376,2.780751943588257,6.4811859130859375,2.1
2.3969312875250166,2.193447629624488,1.215635216794908,1014.5774647887324,114.57058042287827,96.11074049366245,CLVR+13759f6e+2023-06-13-01h-41m-11s,1257,142,133.0,911,0,3,1274,142,1499,225,44.89659773182122,100.0,4.255832672119141,1.6632757186889648,390895,12.792313575744629,34.59978103637695,5.077244281768799,4.302800178527832,1.6791998147964478,6.863833904266357,5.2
2.2917009038619556,2.1519897085871635,1.395107014104724,847.3783783783783,105.18096387386322,77.28759244042728,CLVR+13759f6e+2023-06-13-01h-40m-39s,1000,111,99.0,706,0,3,1026,111,1217,191,43.46754313886606,100.0,4.805831432342529,1.4943509101867676,251648,13.757673263549805,73.55530548095703,4.707217216491699,4.303784370422363,1.5395004749298096,6.561288833618164,3.3
2.3411078717201166,2.1448678203769833,2.671593800187111,637.075,192.34172999858856,74.29446064139941,CLVR+13759f6e+2023-06-06-00h-03m-10s,773,120,101.0,555,0,3,802,120,1029,227,41.59378036929057,100.0,8.355887413024902,1.1963144540786743,228421,19.019309997558594,179.77244567871094,4.855277061462402,3.399240016937256,2.7736239433288574,6.543816566467285,3.0
2.464411557434813,2.20113023375289,1.2317554792389274,995.203007518797,112.76856064796448,93.27836504580691,CLVR+13759f6e+2023-06-13-01h-45m-12s,1196,133,130.0,900,0,3,1214,133,1419,205,47.49823819591261,100.0,4.688451290130615,1.5752556324005127,354612,11.962848663330078,35.70390701293945,2.6336662769317627,5.131662368774414,2.1991446018218994,6.173038005828857,4.7
2.4144542772861355,2.196507129854369,1.3274024240672588,941.7142857142857,100.76413303613663,77.78171091445428,CLVR+13759f6e+2023-06-13-01h-47m-05s,1176,112,96.0,802,0,3,1183,112,1356,173,42.99410029498525,100.0,3.477184534072876,1.4472105503082275,285536,10.501020431518555,37.25860595703125,5.023540019989014,4.316015243530273,1.646198034286499,6.824508190155029,3.8
2.377491961414791,2.201095036367996,2.268025651574135,933.6567164179105,176.1854737997055,80.45659163987138,CLVR+13759f6e+2023-06-19-23h-07m-10s,1342,134,88.0,704,0,3,1365,134,1555,190,12.990353697749196,100.0,4.831638813018799,1.112987995147705,370629,14.843265533447266,50.24924087524414,5.919671058654785,3.774383068084717,3.1469099521636963,7.693602561950684,5.0
2.3207547169811322,2.138233353903773,1.7763221403583884,810.2241379310345,183.83929133415222,106.39924528301887,CLVR+13759f6e+2023-06-19-23h-09m-10s,1153,174,123.0,584,0,3,1143,174,1325,182,22.71698113207547,100.0,4.4145121574401855,1.0838664770126343,414041,14.29549503326416,41.30305862426758,6.15669059753418,2.2342464923858643,3.125946044921875,7.257288455963135,5.6
2.3554006968641117,2.2220841959972395,2.8475625440478325,878.1818181818181,165.22806882858276,60.58536585365854,CLVR+13759f6e+2023-06-19-23h-17m-52s,1276,99,65.0,645,0,3,1256,99,1435,179,16.65505226480836,100.0,5.547223091125488,0.8867660760879517,251250,15.605490684509277,53.57150650024414,5.90690803527832,2.476806163787842,2.993147373199463,7.070011615753174,3.4
2.2612338156892613,2.0687146267535743,1.7169903730973601,623.9497907949791,188.3903294801712,113.57501904036558,CLVR+13759f6e+2023-06-19-23h-17m-23s,1139,239,105.0,319,0,3,1144,239,1313,169,9.444021325209444,100.0,4.0213727951049805,0.8593553900718689,493115,15.737603187561035,49.03199768066406,6.068395137786865,2.1270060539245605,2.9581215381622314,7.078139781951904,7.1
2.3461538461538463,2.156569387506596,2.1943978499621153,769.90625,193.70430707931519,91.11316568047337,CLVR+13759f6e+2023-06-19-23h-20m-53s,1263,160,97.0,596,0,3,1141,160,1352,211,15.606508875739644,100.0,5.0765767097473145,0.9786125421524048,378930,17.253713607788086,64.52047729492188,6.0145182609558105,2.340456962585449,2.693471670150757,6.993350982666016,5.2
2.3639455782312924,2.1061808501788537,2.0856361370533705,823.3561643835617,164.84329104423523,81.77551020408163,CLVR+13759f6e+2023-06-19-23h-21m-41s,1271,146,92.0,652,0,3,1293,146,1470,177,13.60544217687075,100.0,4.528303146362305,1.1437708139419556,366663,15.057303428649902,50.45161056518555,5.815656661987305,2.702343702316284,2.5965771675109863,6.9185791015625,5.1
2.3312597200622083,2.124748532249456,2.33084405772388,689.3490566037735,253.35511565208435,113.64074650077761,CLVR+13759f6e+2023-06-19-23h-12m-56s,1185,212,119.0,336,0,3,1089,212,1286,197,4.121306376360809,100.0,6.752889633178711,0.940457820892334,465027,16.062776565551758,55.6381950378418,6.141112327575684,3.1501715183258057,2.9079513549804688,7.489527225494385,6.4
2.404585300067431,2.1117280040966486,2.2156420163810253,852.9540229885057,213.97456526756287,100.07687120701281,CLVR+13759f6e+2023-06-19-23h-32m-01s,1282,174,111.0,624,0,3,1304,174,1483,179,6.068779501011464,100.0,4.302099704742432,1.2988520860671997,444895,14.337287902832031,45.83935546875,6.038031101226807,2.347236156463623,2.5988974571228027,6.980086326599121,6.1
2.460887949260042,2.1231851438054896,1.673643826507032,777.9789029535865,211.911141872406,129.93727977448907,CLVR+13759f6e+2023-06-19-23h-19m-24s,1271,237,138.0,567,0,3,1223,237,1419,196,11.909795630725863,100.0,4.0940446853637695,1.1700557470321655,570597,14.209790229797363,48.13779067993164,5.879056453704834,2.7044577598571777,2.7692782878875732,7.038913249969482,7.9
